1	0.290168	-nan
2	0.181202	127470
3	0.180869	127454
4	0.141663	123940
5	0.141435	123926
6	0.120066	121573
7	0.119934	121567
8	0.106165	119817
9	0.106053	119811
10	0.0958754	118364
11	0.095788	118360
12	0.0879695	117141
13	0.0879146	117140
14	0.0816897	116090
15	0.0816211	116086
16	0.0765947	115178
17	0.076542	115177
18	0.0723632	114375
19	0.0723119	114373
20	0.0687442	113652
21	0.0687001	113651
22	0.0655703	112987
23	0.0655295	112986
24	0.0628147	112384
25	0.0627809	112384
26	0.0604303	111842
27	0.0604012	111843
28	0.0583159	111344
29	0.0582842	111345
30	0.0564024	110879
31	0.0563696	110879
32	0.0547175	110458
33	0.0546881	110458
34	0.053178	110062
35	0.053156	110064
36	0.05179	109696
37	0.0517671	109698
38	0.0505136	109352
39	0.0504932	109354
40	0.0493356	109027
41	0.0493152	109029
42	0.0481866	108703
43	0.0481634	108704
44	0.0471284	108398
45	0.047105	108399
46	0.0461221	108102
47	0.0461004	108103
48	0.0451679	107816
49	0.0451365	107814
50	0.0442573	107538
51	0.0442285	107536
52	0.0434278	107280
53	0.0433968	107277
54	0.0426327	107029
55	0.0426049	107027
56	0.0418743	106785
57	0.0418416	106781
58	0.0411559	106550
59	0.0411199	106545
60	0.0404537	106317
61	0.0404182	106312
62	0.0397908	106094
63	0.0397538	106088
64	0.0391697	105882
65	0.0391362	105877
66	0.0385796	105678
67	0.0385504	105674
68	0.0380112	105478
69	0.0379807	105474
70	0.0374674	105285
71	0.0374408	105282
72	0.0369563	105102
73	0.0369302	105099
74	0.036461	104922
75	0.0364396	104921
76	0.0359926	104750
77	0.0359728	104749
78	0.035537	104581
79	0.0355193	104581
80	0.0351175	104424
81	0.0351001	104424
82	0.0347156	104273
83	0.0346984	104273
84	0.0343307	104126
85	0.0343129	104126
86	0.0339612	103985
87	0.033943	103984
88	0.0336045	103847
89	0.0335873	103847
90	0.0332434	103706
91	0.0332274	103706
92	0.0328965	103569
93	0.0328817	103569
94	0.0325633	103436
95	0.0325488	103437
96	0.0322397	103306
97	0.0322242	103307
98	0.0319194	103177
99	0.0319032	103176
100	0.0316033	103047
101	0.0315883	103048
102	0.0313011	102923
103	0.0312857	102923
104	0.0310055	102800
105	0.0309891	102800
106	0.0307206	102681
107	0.0307041	102681
108	0.0304465	102566
109	0.0304299	102565
110	0.0301786	102453
111	0.0301633	102453
112	0.0299142	102340
113	0.0299008	102340
114	0.0296513	102227
115	0.0296386	102227
116	0.029398	102117
117	0.0293854	102118
118	0.0291527	102010
119	0.0291401	102011
120	0.0289179	101907
121	0.0289037	101907
122	0.0286889	101807
123	0.0286764	101807
124	0.0284628	101706
125	0.0284515	101708
126	0.0282441	101609
127	0.0282325	101610
128	0.0280295	101513
129	0.0280189	101515
130	0.0278213	101419
131	0.0278115	101421
132	0.027618	101327
133	0.0276074	101329
134	0.027417	101236
135	0.0274067	101237
136	0.0272233	101147
137	0.0272128	101149
138	0.0270333	101060
139	0.0270208	101060
140	0.0268442	100973
141	0.0268314	100973
142	0.0266587	100886
143	0.0266456	100886
144	0.026476	100801
145	0.0264631	100801
146	0.0262982	100717
147	0.026286	100718
148	0.0261258	100636
149	0.0261126	100636
150	0.0259532	100554
151	0.0259398	100554
152	0.0257849	100474
153	0.0257724	100474
154	0.0256212	100396
155	0.02561	100396
156	0.0254605	100319
157	0.0254499	100320
158	0.0253057	100244
159	0.0252946	100245
160	0.0251515	100170
161	0.0251407	100170
162	0.0249962	100094
163	0.0249858	100095
164	0.0248421	100018
165	0.0248316	100019
166	0.0246918	99944.3
167	0.0246797	99944
168	0.0245449	99871.7
169	0.0245316	99870.6
170	0.0244016	99800.7
171	0.0243901	99800.7
172	0.0242648	99733.1
173	0.0242526	99732.6
174	0.0241308	99666.7
175	0.0241186	99666.1
176	0.0239982	99600.6
177	0.0239863	99600.2
178	0.0238686	99536
179	0.023857	99535.6
180	0.023742	99472.6
181	0.0237306	99472.4
182	0.0236179	99410.4
183	0.0236077	99410.9
184	0.023498	99350.3
185	0.0234881	99351
186	0.023378	99289.9
187	0.0233685	99290.7
188	0.0232618	99231.3
189	0.0232525	99232.3
190	0.0231493	99174.7
191	0.0231399	99175.5
192	0.023037	99117.8
193	0.0230277	99118.7
194	0.022925	99060.8
195	0.0229154	99061.4
196	0.0228141	99004.2
197	0.0228039	99004.3
198	0.0227048	98948.1
199	0.0226948	98948.4
200	0.0225951	98891.5
201	0.0225852	98891.8
202	0.0224849	98834.2
203	0.0224746	98834.2
204	0.0223776	98778.5
205	0.0223665	98777.9
206	0.0222745	98725
207	0.0222623	98723.7
208	0.022169	98669.7
209	0.0221577	98668.9
210	0.0220677	98616.8
211	0.0220569	98616.3
212	0.0219682	98564.8
213	0.0219583	98564.8
214	0.0218716	98514.4
215	0.0218617	98514.4
216	0.0217774	98465.2
217	0.0217672	98465
218	0.0216856	98417.4
219	0.0216753	98417.1
220	0.0215927	98368.6
221	0.0215828	98368.5
222	0.0215007	98320.1
223	0.0214912	98320.3
224	0.0214093	98271.7
225	0.0213998	98271.9
226	0.0213181	98223.2
227	0.0213095	98223.9
228	0.0212279	98175.1
229	0.0212199	98176.2
230	0.0211393	98127.8
231	0.0211311	98128.8
232	0.0210538	98082.4
233	0.0210454	98083.1
234	0.0209682	98036.6
235	0.0209602	98037.6
236	0.0208846	97992
237	0.0208759	97992.5
238	0.0208015	97947.5
239	0.0207922	97947.5
240	0.0207184	97902.7
241	0.0207095	97903
242	0.0206375	97859.3
243	0.0206288	97859.6
244	0.0205577	97816.3
245	0.0205496	97817.1
246	0.02048	97774.7
247	0.0204722	97775.6
248	0.0204029	97733.2
249	0.0203957	97734.5
250	0.0203282	97693.2
251	0.0203216	97695
252	0.0202545	97653.7
253	0.020248	97655.5
254	0.0201816	97614.6
255	0.0201745	97616
256	0.0201093	97575.8
257	0.0201024	97577.2
258	0.0200404	97539.1
259	0.0200335	97540.6
260	0.0199728	97503.2
261	0.0199657	97504.5
262	0.0199029	97465.5
263	0.0198961	97467
264	0.0198354	97429.3
265	0.0198283	97430.6
266	0.019768	97393.1
267	0.0197614	97394.7
268	0.0196995	97355.8
269	0.0196929	97357.4
270	0.0196321	97319.1
271	0.0196256	97320.8
272	0.0195665	97283.7
273	0.0195599	97285.2
274	0.0195024	97249.1
275	0.019496	97250.8
276	0.0194388	97214.8
277	0.0194333	97217.1
278	0.019377	97181.6
279	0.0193715	97183.9
280	0.0193167	97149.4
281	0.0193116	97152
282	0.0192578	97118.1
283	0.0192528	97120.7
284	0.0192007	97088
285	0.0191959	97090.8
286	0.0191446	97058.5
287	0.0191392	97060.8
288	0.0190889	97029.2
289	0.019083	97031.1
290	0.0190334	96999.9
291	0.0190276	97001.8
292	0.0189781	96970.6
293	0.0189727	96972.9
294	0.0189249	96942.8
295	0.0189202	96945.6
296	0.0188719	96915
297	0.0188669	96917.5
298	0.0188198	96887.8
299	0.0188153	96890.7
300	0.0187673	96860.1
301	0.0187628	96863.1
302	0.0187141	96831.8
303	0.0187101	96835.1
304	0.0186622	96804.5
305	0.0186588	96808.1
306	0.018612	96778.2
307	0.0186085	96781.8
308	0.0185622	96752.2
309	0.0185587	96755.8
310	0.018513	96726.5
311	0.0185095	96730.1
312	0.0184651	96701.7
313	0.0184613	96705.1
314	0.0184183	96677.7
315	0.0184146	96681.2
316	0.0183722	96654.2
317	0.0183681	96657.2
318	0.0183264	96630.7
319	0.0183218	96633.4
320	0.018281	96607.5
321	0.0182765	96610.3
322	0.0182353	96584
323	0.018231	96586.9
324	0.0181894	96560.2
325	0.018185	96562.9
326	0.0181446	96537.2
327	0.0181401	96539.8
328	0.0180994	96513.7
329	0.0180954	96516.7
330	0.0180533	96489.4
331	0.0180492	96492.4
332	0.0180074	96465.1
333	0.0180033	96468.1
334	0.0179621	96441.3
335	0.0179584	96444.5
336	0.0179171	96417.6
337	0.0179133	96420.8
338	0.0178736	96395
339	0.0178696	96398.1
340	0.0178308	96372.9
341	0.0178264	96375.6
342	0.0177885	96351.1
343	0.0177836	96353.4
344	0.0177464	96329.4
345	0.0177415	96331.6
346	0.0177035	96307
347	0.0176984	96309
348	0.0176602	96284
349	0.0176551	96286.1
350	0.0176167	96260.9
351	0.0176115	96262.8
352	0.0175739	96238.2
353	0.0175691	96240.5
354	0.0175319	96216.2
355	0.0175276	96218.8
356	0.017491	96194.9
357	0.0174867	96197.5
358	0.0174492	96172.8
359	0.0174447	96175.2
360	0.0174071	96150.3
361	0.0174026	96152.7
362	0.0173664	96128.9
363	0.0173618	96131.3
364	0.0173251	96107
365	0.0173202	96109.1
366	0.0172829	96084.1
367	0.017278	96086.2
368	0.0172411	96061.6
369	0.0172361	96063.6
370	0.0171992	96038.8
371	0.0171944	96041
372	0.0171569	96015.6
373	0.0171524	96018.1
374	0.0171154	95993.1
375	0.0171113	95995.8
376	0.0170753	95971.6
377	0.0170707	95973.8
378	0.0170344	95949.3
